25.500000 1.500000 4.993000
26.500000 1.500000 5.007000
27.500000 1.500000 4.910000
28.500000 1.500000 5.113000
29.500000 1.500000 5.086000
30.500000 1.500000 5.056000
31.500000 1.500000 5.072000
32.500000 1.500000 5.066000
33.500000 1.500000 4.920000
34.500000 1.500000 4.905000
35.500000 1.500000 4.986000
36.500000 1.500000 4.917000
37.500000 1.500000 4.951000
38.500000 1.500000 4.951000
39.500000 1.500000 4.912000
40.500000 1.500000 4.969000
41.500000 1.500000 5.215000
42.500000 1.500000 5.237000
43.500000 1.500000 5.070000
44.500000 1.500000 4.979000
45.500000 1.500000 5.042000
46.500000 1.500000 5.059000
47.500000 1.500000 5.080000
48.500000 1.500000 4.934000
49.500000 1.500000 4.871000
50.500000 1.500000 4.906000
51.500000 1.500000 4.912000

0.500000 2.500000 5.085000
1.500000 2.500000 4.919000
2.500000 2.500000 4.886000
3.500000 2.500000 4.864000
4.500000 2.500000 5.060000
5.500000 2.500000 4.984000
6.500000 2.500000 4.988000
7.500000 2.500000 5.042000
8.500000 2.500000 4.938000
9.500000 2.500000 5.046000
10.500000 2.500000 5.023000
11.500000 2.500000 4.876000
12.500000 2.500000 4.856000
13.500000 2.500000 4.994000
14.500000 2.500000 5.153000
15.500000 2.500000 5.165000
16.500000 2.500000 5.244000
17.500000 2.500000 5.435000
18.500000 2.500000 5.201000
19.500000 2.500000 5.140000
20.500000 2.500000 5.128000
21.500000 2.500000 4.931000
22.500000 2.500000 5.184000
23.500000 2.500000 4.966000
24.500000 2.500000 5.034000
25.500000 2.500000 4.966000
26.500000 2.500000 5.155000
27.500000 2.500000 4.918000
28.500000 2.500000 4.805000
29.500000 2.500000 4.972000
30.500000 2.500000 4.963000
31.500000 2.500000 5.061000
32.500000 2.500000 4.905000
33.500000 2.500000 4.930000
34.500000 2.500000 4.847000
35.500000 2.500000 4.870000
36.500000 2.500000 5.104000
37.500000 2.500000 5.046000
38.500000 2.500000 4.918000
39.500000 2.500000 4.890000
40.500000 2.500000 4.898000
41.500000 2.500000 5.165000
42.500000 2.500000 5.114000
43.500000 2.500000 5.008000
44.500000 2.500000 4.862000
45.500000 2.500000 4.881000
46.500000 2.500000 4.988000
47.500000 2.500000 5.060000
48.500000 2.500000 4.806000
49.500000 2.500000 4.733000
50.500000 2.500000 4.950000
51.500000 2.500000 5.124000

0.500000 3.500000 5.111000
1.500000 3.500000 5.183000
2.500000 3.500000 5.140000
3.500000 3.500000 4.869000
4.500000 3.500000 5.012000
5.500000 3.500000 4.862000
6.500000 3.500000 5.088000
7.500000 3.500000 5.013000
8.500000 3.500000 4.977000
9.500000 3.500000 5.045000
10.500000 3.500000 4.900000
11.500000 3.500000 5.049000
12.500000 3.500000 5.082000
13.500000 3.500000 5.144000
14.500000 3.500000 5.008000
15.500000 3.500000 5.169000
16.500000 3.500000 5.239000
17.500000 3.500000 5.318000
18.500000 3.500000 5.342000
19.500000 3.500000 5.208000
20.500000 3.500000 5.133000
21.500000 3.500000 5.281000
22.500000 3.500000 5.224000
23.500000 3.500000 4.929000
24.500000 3.500000 5.034000
25.500000 3.500000 5.029000
26.500000 3.500000 4.857000
27.500000 3.500000 4.986000
28.500000 3.500000 5.014000
29.500000 3.500000 5.098000
30.500000 3.500000 4.872000
31.500000 3.500000 4.899000
32.500000 3.500000 4.867000
33.500000 3.500000 4.931000
34.500000 3.500000 5.149000
35.500000 3.500000 4.865000
36.500000 3.500000 5.135000
37.500000 3.500000 4.979000
38.500000 3.500000 4.942000
39.500000 3.500000 4.934000
40.500000 3.500000 5.024000
41.500000 3.500000 5.211000
42.500000 3.500000 4.959000
43.500000 3.500000 5.020000
44.500000 3.500000 4.761000
45.500000 3.500000 4.935000
46.500000 3.500000 5.052000
47.500000 3.500000 5.012000
48.500000 3.500000 4.906000
49.500000 3.500000 4.943000
50.500000 3.500000 4.986000
51.500000 3.500000 4.925000

0.500000 4.500000 5.252000
1.500000 4.500000 5.296000
2.500000 4.500000 5.130000
3.500000 4.500000 4.796000
4.500000 4.500000 5.003000
5.500000 4.500000 4.985000
6.500000 4.500000 4.975000
7.500000 4.500000 5.145000
8.500000 4.500000 5.116000
9.500000 4.500000 5.384000
10.500000 4.500000 5.091000
11.500000 4.500000 5.081000
12.500000 4.500000 5.161000
13.500000 4.500000 5.057000
14.500000 4.500000 4.963000
15.500000 4.500000 5.167000
16.500000 4.500000 5.175000
17.500000 4.500000 5.358000
18.500000 4.500000 5.218000
19.500000 4.500000 5.279000
20.500000 4.500000 5.219000
21.500000 4.500000 5.274000
22.500000 4.500000 5.127000
23.500000 4.500000 5.076000
24.500000 4.500000 5.033000
25.500000 4.500000 5.012000
26.500000 4.500000 5.062000
27.500000 4.500000 5.024000
28.500000 4.500000 5.026000
29.500000 4.500000 4.931000
30.500000 4.500000 4.843000
31.500000 4.500000 4.810000
32.500000 4.500000 4.851000
33.500000 4.500000 4.973000
34.500000 4.500000 4.976000
35.500000 4.500000 4.989000
36.500000 4.500000 4.783000
37.500000 4.500000 4.995000
38.500000 4.500000 4.838000
39.500000 4.500000 5.108000
40.500000 4.500000 5.025000
41.500000 4.500000 5.183000
42.500000 4.500000 5.076000
43.500000 4.500000 5.021000
44.500000 4.500000 4.915000
45.500000 4.500000 4.964000
46.500000 4.500000 5.197000
47.500000 4.500000 5.096000
48.500000 4.500000 5.031000
49.500000 4.500000 4.981000
50.500000 4.500000 4.971000
51.500000 4.500000 5.283000

0.500000 5.500000 5.161000
1.500000 5.500000 4.899000
2.500000 5.500000 5.125000
3.500000 5.500000 4.933000
4.500000 5.500000 5.014000
5.500000 5.500000 4.864000
6.500000 5.500000 4.812000
7.500000 5.500000 4.885000
8.500000 5.500000 5.214000
9.500000 5.500000 5.377000
10.500000 5.500000 5.253000
11.500000 5.500000 5.179000
12.500000 5.500000 5.033000
13.500000 5.500000 4.927000
14.500000 5.500000 4.986000
15.500000 5.500000 5.105000
16.500000 5.500000 4.955000
17.500000 5.500000 5.170000
18.500000 5.500000 5.035000
19.500000 5.500000 5.159000
20.500000 5.500000 5.113000
21.500000 5.500000 5.227000
22.500000 5.500000 5.201000
23.500000 5.500000 5.168000
24.500000 5.500000 5.085000
25.500000 5.500000 5.028000
26.500000 5.500000 5.141000
27.500000 5.500000 4.986000
28.500000 5.500000 5.073000
29.500000 5.500000 4.994000
30.500000 5.500000 4.869000
31.500000 5.500000 4.892000
32.500000 5.500000 4.873000
33.500000 5.500000 5.011000
34.500000 5.500000 4.934000
35.500000 5.500000 4.794000
36.500000 5.500000 4.806000
37.500000 5.500000 4.797000
38.500000 5.500000 4.961000
39.500000 5.500000 5.058000
40.500000 5.500000 4.987000
41.500000 5.500000 5.113000
42.500000 5.500000 5.151000
43.500000 5.500000 5.113000
44.500000 5.500000 4.981000
45.500000 5.500000 4.971000
46.500000 5.500000 5.121000
47.500000 5.500000 5.358000
48.500000 5.500000 5.173000
49.500000 5.500000 4.906000
50.500000 5.500000 5.085000
51.500000 5.500000 5.053000

0.500000 6.500000 4.918000
1.500000 6.500000 4.986000
2.500000 6.500000 4.983000
3.500000 6.500000 4.850000
4.500000 6.500000 5.069000
5.500000 6.500000 5.099000
6.500000 6.500000 5.049000
7.500000 6.500000 5.119000
8.500000 6.500000 5.190000
9.500000 6.500000 4.961000
10.500000 6.500000 5.126000
11.500000 6.500000 5.339000
12.500000 6.500000 5.075000
13.500000 6.500000 5.163000
14.500000 6.500000 5.242000
15.500000 6.500000 5.207000
16.500000 6.500000 5.153000
17.500000 6.500000 5.092000
18.500000 6.500000 5.172000
19.500000 6.500000 5.138000
20.500000 6.500000 5.203000
21.500000 6.500000 5.118000
22.500000 6.500000 5.227000
23.500000 6.500000 5.303000
24.500000 6.500000 5.088000
25.500000 6.500000 4.972000
26.500000 6.500000 4.980000
27.500000 6.500000 4.952000
28.500000 6.500000 5.016000
29.500000 6.500000 4.917000
30.500000 6.500000 5.072000
31.500000 6.500000 4.969000
32.500000 6.500000 4.816000
33.500000 6.500000 4.820000
34.500000 6.500000 4.859000
35.500000 6.500000 4.791000
36.500000 6.500000 4.788000
37.500000 6.500000 4.764000
38.500000 6.500000 4.850000
39.500000 6.500000 4.894000
40.500000 6.500000 5.038000
41.500000 6.500000 5.050000
42.500000 6.500000 5.054000
43.500000 6.500000 5.162000
44.500000 6.500000 5.176000
45.500000 6.500000 5.049000
46.500000 6.500000 5.055000
47.500000 6.500000 5.303000
48.500000 6.500000 5.122000
49.500000 6.500000 5.255000
50.500000 6.500000 5.155000
51.500000 6.500000 4.899000

0.500000 7.500000 5.065000
1.500000 7.500000 4.962000
2.500000 7.500000 4.871000
3.500000 7.500000 4.863000
4.500000 7.500000 4.964000
5.500000 7.500000 5.052000
6.500000 7.500000 5.046000
7.500000 7.500000 5.066000
8.500000 7.500000 5.176000
9.500000 7.500000 5.178000
10.500000 7.500000 5.219000
11.500000 7.500000 5.226000
12.500000 7.500000 5.117000
13.500000 7.500000 5.149000
14.500000 7.500000 5.047000
15.500000 7.500000 4.979000
16.500000 7.500000 5.252000
17.500000 7.500000 5.095000
18.500000 7.500000 5.213000
19.500000 7.500000 5.209000
20.500000 7.500000 5.331000
21.500000 7.500000 5.120000
22.500000 7.500000 5.218000
23.500000 7.500000 5.478000
24.500000 7.500000 5.241000
25.500000 7.500000 5.137000
26.500000 7.500000 4.989000
27.500000 7.500000 5.032000
28.500000 7.500000 4.924000
29.500000 7.500000 4.768000
30.500000 7.500000 4.952000
31.500000 7.500000 5.103000
32.500000 7.500000 5.122000
33.500000 7.500000 4.959000
34.500000 7.500000 4.782000
35.500000 7.500000 4.758000
36.500000 7.500000 4.590000
37.500000 7.500000 4.694000
38.500000 7.500000 4.915000
39.500000 7.500000 4.888000
40.500000 7.500000 4.766000
41.500000 7.500000 5.152000
42.500000 7.500000 5.067000
43.500000 7.500000 5.128000
44.500000 7.500000 5.120000
45.500000 7.500000 5.270000
46.500000 7.500000 5.259000
47.500000 7.500000 5.178000
48.500000 7.500000 5.287000
49.500000 7.500000 5.232000
50.500000 7.500000 5.203000
51.500000 7.500000 4.999000

0.500000 8.500000 4.945000
1.500000 8.500000 5.009000
2.500000 8.500000 4.940000
3.500000 8.500000 4.734000
4.500000 8.500000 5.069000
5.500000 8.500000 5.097000
6.500000 8.500000 5.071000
7.500000 8.500000 5.111000
8.500000 8.500000 5.130000
9.500000 8.500000 5.246000
10.500000 8.500000 5.239000
11.500000 8.500000 5.371000
12.500000 8.500000 4.907000
13.500000 8.500000 5.214000
14.500000 8.500000 5.078000
15.500000 8.500000 5.221000
16.500000 8.500000 5.166000
17.500000 8.500000 5.208000
18.500000 8.500000 5.172000
19.500000 8.500000 5.160000
20.500000 8.500000 5.086000
21.500000 8.500000 5.052000
22.500000 8.500000 5.147000
23.500000 8.500000 5.319000
24.500000 8.500000 5.276000
25.500000 8.500000 5.018000
26.500000 8.500000 5.055000
27.500000 8.500000 5.113000
28.500000 8.500000 4.977000
29.500000 8.500000 5.070000
30.500000 8.500000 5.110000
31.500000 8.500000 5.002000
32.500000 8.500000 5.055000
33.500000 8.500000 5.140000
34.500000 8.500000 4.994000
35.500000 8.500000 4.757000
36.500000 8.500000 4.753000
37.500000 8.500000 4.934000
38.500000 8.500000 5.203000
39.500000 8.500000 4.999000
40.500000 8.500000 5.056000
41.500000 8.500000 4.925000
42.500000 8.500000 5.036000
43.500000 8.500000 4.910000
44.500000 8.500000 5.095000
45.500000 8.500000 5.063000
46.500000 8.500000 4.947000
47.500000 8.500000 5.160000
48.500000 8.500000 5.543000
49.500000 8.500000 5.289000
50.500000 8.500000 5.226000
51.500000 8.500000 5.088000

0.500000 9.500000 5.236000
1.500000 9.500000 5.045000
2.500000 9.500000 4.874000
3.500000 9.500000 4.858000
4.500000 9.500000 5.106000
5.500000 9.500000 5.164000
6.500000 9.500000 5.360000
7.500000 9.500000 5.457000
8.500000 9.500000 4.932000
9.500000 9.500000 5.052000
10.500000 9.500000 5.047000
11.500000 9.500000 5.277000
12.500000 9.500000 5.117000
13.500000 9.500000 5.102000
14.500000 9.500000 5.123000
15.500000 9.500000 5.295000
16.500000 9.500000 5.258000
17.500000 9.500000 5.054000
18.500000 9.500000 5.035000
19.500000 9.500000 5.231000
20.500000 9.500000 5.246000
21.500000 9.500000 5.178000
22.500000 9.500000 5.032000
23.500000 9.500000 5.024000
24.500000 9.500000 4.997000
25.500000 9.500000 5.171000
26.500000 9.500000 5.176000
27.500000 9.500000 5.156000
28.500000 9.500000 4.857000
29.500000 9.500000 5.152000
30.500000 9.500000 5.191000
31.500000 9.500000 5.023000
32.500000 9.500000 4.926000
33.500000 9.500000 4.837000
34.500000 9.500000 4.971000
35.500000 9.500000 4.839000
36.500000 9.500000 4.964000
37.500000 9.500000 4.921000
38.500000 9.500000 5.015000
39.500000 9.500000 4.977000
40.500000 9.500000 4.944000
41.500000 9.500000 4.977000
42.500000 9.500000 5.002000
43.500000 9.500000 4.970000
44.500000 9.500000 4.946000
45.500000 9.500000 5.217000
46.500000 9.500000 4.989000
47.500000 9.500000 5.123000
48.500000 9.500000 5.356000
49.500000 9.500000 5.117000
50.500000 9.500000 5.297000
51.500000 9.500000 5.102000

0.500000 10.500000 5.228000
1.500000 10.500000 5.044000
2.500000 10.500000 5.134000
3.500000 10.500000 4.872000
4.500000 10.500000 5.045000
5.500000 10.500000 5.059000
6.500000 10.500000 5.195000
7.500000 10.500000 4.943000
8.500000 10.500000 5.068000
9.500000 10.500000 4.982000
10.500000 10.500000 5.294000
11.500000 10.500000 5.240000
12.500000 10.500000 5.071000
13.500000 10.500000 5.135000
14.500000 10.500000 5.078000
15.500000 10.500000 5.391000
16.500000 10.500000 5.174000
17.500000 10.500000 5.233000
18.500000 10.500000 5.317000
19.500000 10.500000 5.220000
20.500000 10.500000 5.222000
21.500000 10.500000 5.283000
22.500000 10.500000 5.259000
23.500000 10.500000 5.095000
24.500000 10.500000 5.093000
25.500000 10.500000 5.269000
26.500000 10.500000 5.130000
27.500000 10.500000 5.112000
28.500000 10.500000 4.969000
29.500000 10.500000 5.001000
30.500000 10.500000 5.005000
31.500000 10.500000 5.002000
32.500000 10.500000 4.977000
33.500000 10.500000 4.698000
34.500000 10.500000 4.986000
35.500000 10.500000 4.995000
36.500000 10.500000 5.014000
37.500000 10.500000 5.087000
38.500000 10.500000 5.055000
39.500000 10.500000 4.951000
40.500000 10.500000 5.087000
41.500000 10.500000 4.865000
42.500000 10.500000 4.907000
43.500000 10.500000 4.849000
44.500000 10.500000 4.939000
45.500000 10.500000 5.022000
46.500000 10.500000 4.918000
47.500000 10.500000 5.104000
48.500000 10.500000 5.069000
49.500000 10.500000 5.182000
50.500000 10.500000 5.149000
51.500000 10.500000 5.142000

0.500000 11.500000 5.185000
1.500000 11.500000 5.118000
2.500000 11.500000 4.963000
3.500000 11.500000 5.015000
4.500000 11.500000 5.160000
5.500000 11.500000 5.319000
6.500000 11.500000 5.313000
7.500000 11.500000 4.927000
8.500000 11.500000 4.999000
9.500000 11.500000 5.124000
10.500000 11.500000 5.098000
11.500000 11.500000 5.519000
12.500000 11.500000 5.137000
13.500000 11.500000 5.072000
14.500000 11.500000 5.327000
15.500000 11.500000 5.050000
16.500000 11.500000 5.243000
17.500000 11.500000 5.051000
18.500000 11.500000 5.153000
19.500000 11.500000 5.170000
20.500000 11.500000 5.227000
21.500000 11.500000 5.000000
22.500000 11.500000 4.927000
23.500000 11.500000 4.968000
24.500000 11.500000 5.049000
25.500000 11.500000 4.976000
26.500000 11.500000 5.320000
27.500000 11.500000 5.104000
28.500000 11.500000 5.002000
29.500000 11.500000 5.051000
30.500000 11.500000 4.810000
31.500000 11.500000 4.709000
32.500000 11.500000 4.859000
33.500000 11.500000 4.890000
34.500000 11.500000 4.889000
35.500000 11.500000 5.083000
36.500000 11.500000 5.087000
37.500000 11.500000 5.095000
38.500000 11.500000 5.091000
39.500000 11.500000 4.900000
40.500000 11.500000 5.120000
41.500000 11.500000 5.064000
42.500000 11.500000 5.042000
43.500000 11.500000 5.076000
44.500000 11.500000 4.932000
45.500000 11.500000 5.006000
46.500000 11.500000 4.824000
47.500000 11.500000 5.020000
48.500000 11.500000 5.089000
49.500000 11.500000 5.190000
50.500000 11.500000 5.127000
51.500000 11.500000 5.100000

0.500000 12.500000 5.005000
1.500000 12.500000 4.997000
2.500000 12.500000 5.110000
3.500000 12.500000 5.219000
4.500000 12.500000 5.253000
5.500000 12.500000 5.085000
6.500000 12.500000 5.233000
7.500000 12.500000 5.024000
8.500000 12.500000 4.886000
9.500000 12.500000 5.222000
10.500000 12.500000 5.246000
11.500000 12.500000 5.415000
12.500000 12.500000 5.130000
13.500000 12.500000 5.156000
14.500000 12.500000 5.386000
15.500000 12.500000 5.077000
16.500000 12.500000 5.245000
17.500000 12.500000 5.138000
18.500000 12.500000 5.207000
19.500000 12.500000 5.254000
20.500000 12.500000 5.054000
21.500000 12.500000 5.022000
22.500000 12.500000 5.207000
23.500000 12.500000 4.995000
24.500000 12.500000 5.173000
25.500000 12.500000 5.107000
26.500000 12.500000 5.133000
27.500000 12.500000 4.949000
28.500000 12.500000 5.002000
29.500000 12.500000 4.995000
30.500000 12.500000 4.949000
31.500000 12.500000 4.656000
32.500000 12.500000 4.669000
33.500000 12.500000 4.846000
34.500000 12.500000 5.013000
35.500000 12.500000 4.969000
36.500000 12.500000 5.088000
37.500000 12.500000 4.961000
38.500000 12.500000 5.036000
39.500000 12.500000 5.081000
40.500000 12.500000 5.015000
41.500000 12.500000 5.149000
42.500000 12.500000 5.162000
43.500000 12.500000 5.072000
44.500000 12.500000 4.923000
45.500000 12.500000 4.978000
46.500000 12.500000 5.109000
47.500000 12.500000 5.106000
48.500000 12.500000 5.125000
49.500000 12.500000 5.075000
50.500000 12.500000 4.961000
51.500000 12.500000 5.134000

0.500000 13.500000 4.844000
1.500000 13.500000 4.879000
2.500000 13.500000 5.169000
3.500000 13.500000 5.046000
4.500000 13.500000 5.182000
5.500000 13.500000 5.190000
6.500000 13.500000 4.979000
7.500000 13.500000 5.024000
8.500000 13.500000 5.059000
9.500000 13.500000 5.099000
10.500000 13.500000 5.160000
11.500000 13.500000 5.273000
12.500000 13.500000 5.055000
13.500000 13.500000 5.203000
14.500000 13.500000 5.194000
15.500000 13.500000 5.092000
16.500000 13.500000 5.217000
17.500000 13.500000 5.044000
18.500000 13.500000 5.131000
19.500000 13.500000 5.033000
20.500000 13.500000 5.171000
21.500000 13.500000 5.036000
22.500000 13.500000 5.184000
23.500000 13.500000 5.067000
24.500000 13.500000 5.078000
25.500000 13.500000 5.073000
26.500000 13.500000 5.123000
27.500000 13.500000 5.083000
28.500000 13.500000 5.111000
29.500000 13.500000 4.953000
30.500000 13.500000 5.010000
31.500000 13.500000 5.078000
32.500000 13.500000 4.872000
33.500000 13.500000 4.984000
34.500000 13.500000 4.916000
35.500000 13.500000 5.101000
36.500000 13.500000 5.002000
37.500000 13.500000 5.128000
38.500000 13.500000 4.956000
39.500000 13.500000 5.041000
40.500000 13.500000 5.038000
41.500000 13.500000 5.008000
42.500000 13.500000 5.176000
43.500000 13.500000 4.952000
44.500000 13.500000 5.169000
45.500000 13.500000 5.047000
46.500000 13.500000 5.057000
47.500000 13.500000 5.001000
48.500000 13.500000 4.875000
49.500000 13.500000 5.070000
50.500000 13.500000 5.037000
51.500000 13.500000 4.991000

0.500000 14.500000 4.938000
1.500000 14.500000 5.050000
2.500000 14.500000 5.088000
3.500000 14.500000 5.007000
4.500000 14.500000 4.924000
5.500000 14.500000 5.024000
6.500000 14.500000 5.089000
7.500000 14.500000 5.046000
8.500000 14.500000 5.068000
9.500000 14.500000 5.146000
10.500000 14.500000 5.153000
11.500000 14.500000 5.207000
12.500000 14.500000 5.049000
13.500000 14.500000 5.116000
14.500000 14.500000 5.321000
15.500000 14.500000 5.326000
16.500000 14.500000 5.136000
17.500000 14.500000 5.195000
18.500000 14.500000 5.178000
19.500000 14.500000 5.054000
20.500000 14.500000 4.951000
21.500000 14.500000 5.123000
22.500000 14.500000 5.135000
23.500000 14.500000 5.091000
24.500000 14.500000 5.082000
25.500000 14.500000 5.115000
26.500000 14.500000 5.193000
27.500000 14.500000 5.084000
28.500000 14.500000 4.979000
29.500000 14.500000 4.874000
30.500000 14.500000 4.948000
31.500000 14.500000 4.924000
32.500000 14.500000 4.868000
33.500000 14.500000 5.152000
34.500000 14.500000 4.981000
35.500000 14.500000 4.869000
36.500000 14.500000 5.048000
37.500000 14.500000 5.064000
38.500000 14.500000 5.003000
39.500000 14.500000 4.960000
40.500000 14.500000 4.993000
41.500000 14.500000 4.922000
42.500000 14.500000 5.018000
43.500000 14.500000 4.878000
44.500000 14.500000 4.998000
45.500000 14.500000 5.088000
46.500000 14.500000 5.044000
47.500000 14.500000 5.157000
48.500000 14.500000 5.034000
49.500000 14.500000 5.243000
50.500000 14.500000 4.961000
51.500000 14.500000 5.002000

0.500000 15.500000 5.108000
1.500000 15.500000 5.112000
2.500000 15.500000 5.054000
3.500000 15.500000 4.878000
4.500000 15.500000 5.053000
5.500000 15.500000 5.063000
6.500000 15.500000 4.963000
7.500000 15.500000 4.882000
8.500000 15.500000 5.030000
9.500000 15.500000 4.940000
10.500000 15.500000 5.183000
11.500000 15.500000 5.130000
12.500000 15.500000 5.012000
13.500000 15.500000 5.033000
14.500000 15.500000 5.289000
15.500000 15.500000 5.102000
16.500000 15.500000 5.144000
17.500000 15.500000 5.146000
18.500000 15.500000 5.095000
19.500000 15.500000 4.927000
20.500000 15.500000 4.899000
21.500000 15.500000 4.982000
22.500000 15.500000 5.186000
23.500000 15.500000 5.127000
24.500000 15.500000 5.055000
25.500000 15.500000 5.100000
26.500000 15.500000 4.940000
27.500000 15.500000 4.869000
28.500000 15.500000 4.939000
29.500000 15.500000 4.977000
30.500000 15.500000 4.750000
31.500000 15.500000 4.790000
32.500000 15.500000 4.940000
33.500000 15.500000 4.948000
34.500000 15.500000 5.012000
35.500000 15.500000 5.018000
36.500000 15.500000 4.943000
37.500000 15.500000 4.985000
38.500000 15.500000 4.896000
39.500000 15.500000 4.727000
40.500000 15.500000 4.784000
41.500000 15.500000 4.875000
42.500000 15.500000 4.818000
43.500000 15.500000 4.792000
44.500000 15.500000 4.961000
45.500000 15.500000 5.075000
46.500000 15.500000 4.823000
47.500000 15.500000 5.094000
48.500000 15.500000 5.146000
49.500000 15.500000 5.133000
50.500000 15.500000 4.916000
51.500000 15.500000 5.136000

0.500000 16.500000 4.852000
1.500000 16.500000 5.050000
2.500000 16.500000 4.830000
3.500000 16.500000 4.826000
4.500000 16.500000 5.069000
5.500000 16.500000 5.071000
6.500000 16.500000 4.973000
7.500000 16.500000 5.132000
8.500000 16.500000 4.912000
9.500000 16.500000 5.175000
10.500000 16.500000 5.179000
11.500000 16.500000 5.059000
12.500000 16.500000 5.110000
13.500000 16.500000 5.179000
14.500000 16.500000 5.202000
15.500000 16.500000 5.242000
16.500000 16.500000 5.054000
17.500000 16.500000 5.115000
18.500000 16.500000 5.087000
19.500000 16.500000 5.105000
20.500000 16.500000 5.198000
21.500000 16.500000 5.086000
22.500000 16.500000 5.108000
23.500000 16.500000 5.226000
24.500000 16.500000 4.995000
25.500000 16.500000 5.086000
26.500000 16.500000 4.944000
27.500000 16.500000 4.841000
28.500000 16.500000 5.018000
29.500000 16.500000 5.022000
30.500000 16.500000 4.792000
31.500000 16.500000 4.989000
32.500000 16.500000 4.896000
33.500000 16.500000 5.084000
34.500000 16.500000 4.998000
35.500000 16.500000 5.229000
36.500000 16.500000 5.126000
37.500000 16.500000 5.010000
38.500000 16.500000 4.844000
39.500000 16.500000 4.765000
40.500000 16.500000 4.930000
41.500000 16.500000 4.987000
42.500000 16.500000 4.886000
43.500000 16.500000 4.781000
44.500000 16.500000 4.752000
45.500000 16.500000 4.861000
46.500000 16.500000 5.152000
47.500000 16.500000 5.012000
48.500000 16.500000 5.099000
49.500000 16.500000 5.107000
50.500000 16.500000 5.200000
51.500000 16.500000 5.062000

0.500000 17.500000 4.883000
1.500000 17.500000 5.135000
2.500000 17.500000 4.797000
3.500000 17.500000 4.972000
4.500000 17.500000 5.029000
5.500000 17.500000 4.889000
6.500000 17.500000 4.921000
7.500000 17.500000 5.116000
8.500000 17.500000 5.182000
9.500000 17.500000 5.015000
10.500000 17.500000 5.155000
11.500000 17.500000 5.158000
12.500000 17.500000 5.098000
13.500000 17.500000 5.021000
14.500000 17.500000 4.993000
15.500000 17.500000 5.239000
16.500000 17.500000 5.265000
17.500000 17.500000 5.219000
18.500000 17.500000 5.107000
19.500000 17.500000 5.016000
20.500000 17.500000 5.194000
21.500000 17.500000 5.057000
22.500000 17.500000 5.011000
23.500000 17.500000 5.000000
24.500000 17.500000 4.912000
25.500000 17.500000 5.038000
26.500000 17.500000 5.112000
27.500000 17.500000 4.929000
28.500000 17.500000 4.929000
29.500000 17.500000 4.925000
30.500000 17.500000 5.029000
31.500000 17.500000 5.061000
32.500000 17.500000 5.112000
33.500000 17.500000 5.010000
34.500000 17.500000 4.984000
35.500000 17.500000 5.172000
36.500000 17.500000 5.121000
37.500000 17.500000 4.862000
38.500000 17.500000 5.035000
39.500000 17.500000 4.944000
40.500000 17.500000 4.814000
41.500000 17.500000 4.785000
42.500000 17.500000 5.025000
43.500000 17.500000 4.923000
44.500000 17.500000 4.729000
45.500000 17.500000 4.982000
46.500000 17.500000 5.066000
47.500000 17.500000 4.853000
